timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-09-27 23:00:00,1.45,2024-09-27,29.0,55.8595841450571,23,4,27,9,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,1.46,1.52,1.64,1.49,1.55,2.14,-0.010000000000000009,-0.18999999999999995,1.4766666666666666,1.55,1.530833333333333,0.12000000000004743,61.5,34.0,2869.5,3070.5,56.615364824999,71.15655002184164,63.99407164534055,2.6
2024-09-28 01:00:00,2.6,2024-09-28,4.0,179.66004999993902,1,5,28,9,1,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,1.45,1.46,1.52,1.48,1.53,2.04,1.1500000000000001,1.08,1.8366666666666667,1.7366666666666666,1.62,0.4382997452277057,61.5,34.0,2871.5,3074.5,55.8595841450571,61.26470178836854,84.24686596224927,2.28
2024-09-28 02:00:00,2.28,2024-09-28,4.0,137.58263655679661,2,5,28,9,1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,2.6,1.45,1.46,1.75,1.52,1.44,-0.3200000000000003,0.8199999999999998,2.11,1.825,1.6833333333333336,0.491680790757583,29.0,34.0,2873.5,3078.5,179.66004999993902,56.615364824999,93.68981455616704,2.18
2024-09-28 03:00:00,2.18,2024-09-28,4.0,125.66016257948634,3,5,28,9,1,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,2.28,2.6,1.45,1.64,1.52,1.43,-0.09999999999999964,0.7300000000000002,2.3533333333333335,1.915,1.7383333333333333,0.5003898480185216,29.0,61.5,2875.5,3082.5,137.58263655679661,55.8595841450571,102.77374998244113,2.08
2024-09-28 04:00:00,2.08,2024-09-28,4.0,114.31533285039963,4,5,28,9,1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,2.18,2.28,2.6,1.52,1.51,1.43,-0.10000000000000009,-0.52,2.18,2.0083333333333333,1.7858333333333334,0.46279225000713076,29.0,61.5,2845.5,3086.5,125.66016257948634,179.66004999993902,111.61552182611301,1.94
2024-09-28 06:00:00,1.94,2024-09-28,4.0,99.39543409260413,6,5,28,9,1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,2.08,2.18,2.28,1.46,1.5,1.42,-0.14000000000000012,-0.33999999999999986,2.0666666666666664,2.0883333333333334,1.8225,0.3837924786478493,29.0,61.5,2815.5,3090.5,114.31533285039963,137.58263655679661,118.74553337071386,1.42
2024-09-28 07:00:00,1.42,2024-09-28,4.0,53.62489389368328,7,5,28,9,1,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.94,2.08,2.18,1.45,1.49,1.42,-0.52,-0.7600000000000002,1.8133333333333332,2.0833333333333335,1.8166666666666667,0.39383583720461507,29.0,61.5,2785.5,3094.5,99.39543409260413,125.66016257948634,118.37308499548487,1.42
2024-09-28 08:00:00,1.42,2024-09-28,4.0,53.62489389368328,8,5,28,9,1,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,1.42,1.94,2.08,2.6,1.48,1.42,0.0,-0.6600000000000001,1.593333333333333,1.8866666666666667,1.8116666666666668,0.37855867004556487,29.0,61.5,2755.5,3098.5,53.62489389368328,114.31533285039963,97.36722564444226,1.42
2024-09-28 09:00:00,1.42,2024-09-28,4.0,53.62489389368328,9,5,28,9,1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1.42,1.42,1.94,2.28,1.75,1.62,0.0,-0.52,1.42,1.7433333333333334,1.7841666666666667,0.3623074201098729,29.0,61.5,2725.5,3102.5,53.62489389368328,99.39543409260413,83.37426853392336,1.42
2024-09-28 10:00:00,1.42,2024-09-28,4.0,53.62489389368328,10,5,28,9,1,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.42,1.42,1.42,2.18,1.64,1.6,0.0,0.0,1.42,1.6166666666666665,1.7658333333333334,0.30787443327869285,29.0,61.5,2695.5,3106.5,53.62489389368328,53.62489389368328,71.36839041962286,1.41
2024-09-28 11:00:00,1.41,2024-09-28,4.0,52.890863118778746,11,5,28,9,1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1.42,1.42,1.42,2.08,1.52,1.58,-0.010000000000000009,-0.010000000000000009,1.4166666666666667,1.505,1.7566666666666668,0.21314314438896104,29.0,61.5,2665.5,3110.5,53.62489389368328,53.62489389368328,61.13097879768603,1.41
2024-09-28 12:00:00,1.41,2024-09-28,4.0,52.890863118778746,12,5,28,9,1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1.41,1.42,1.42,1.94,1.46,1.56,0.0,-0.010000000000000009,1.4133333333333333,1.4166666666666667,1.7525000000000002,0.005163977796548858,29.0,61.5,2635.5,3114.5,52.890863118778746,53.62489389368328,53.38021696871514,1.41
2024-09-28 13:00:00,1.41,2024-09-28,4.0,52.890863118778746,13,5,28,9,1,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1.41,1.41,1.42,1.42,1.45,1.55,0.0,-0.010000000000000009,1.41,1.415,1.7491666666666668,0.005477225576570796,29.0,61.5,2605.5,3118.5,52.890863118778746,53.62489389368328,53.257878506231044,1.41
2024-09-28 14:00:00,1.41,2024-09-28,4.0,52.890863118778746,14,5,28,9,1,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.41,1.41,1.41,1.42,2.6,1.53,0.0,0.0,1.41,1.4133333333333333,1.6499999999999997,0.005163977796560152,29.0,61.5,2575.5,3122.5,52.890863118778746,52.890863118778746,53.135540043746964,1.4
2024-09-28 15:00:00,1.4,2024-09-28,4.0,52.162256282476655,15,5,28,9,1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1.41,1.41,1.41,1.42,2.28,1.52,-0.010000000000000009,-0.010000000000000009,1.4066666666666665,1.41,1.5766666666666664,0.0063245553216661156,29.0,61.5,2545.5,3126.5,52.890863118778746,52.890863118778746,52.89176710854586,1.4
2024-09-28 16:00:00,1.4,2024-09-28,4.0,52.162256282476655,16,5,28,9,1,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.4,1.41,1.41,1.42,2.18,1.52,0.0,-0.010000000000000009,1.403333333333333,1.4066666666666665,1.5116666666666665,0.005163977796582511,29.0,61.5,2515.5,3130.5,52.162256282476655,52.890863118778746,52.64799417334475,1.4
2024-09-28 17:00:00,1.4,2024-09-28,4.0,52.162256282476655,17,5,28,9,1,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.4,1.4,1.41,1.41,2.08,1.51,0.0,-0.010000000000000009,1.4,1.405,1.455,0.005477225576602475,29.0,61.5,2485.5,3134.5,52.162256282476655,52.890863118778746,52.526559700627736,1.4
2024-09-28 18:00:00,1.4,2024-09-28,4.0,52.162256282476655,18,5,28,9,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.4,1.4,1.4,1.41,1.94,1.5,0.0,0.0,1.4,1.403333333333333,1.41,0.005163977796593769,29.0,61.5,2455.5,3138.5,52.162256282476655,52.162256282476655,52.40512522791072,2.5
2024-09-28 19:00:00,2.5,2024-09-28,4.0,165.86404240022256,19,5,28,9,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,1.4,1.4,1.4,1.41,1.42,1.49,1.1,1.1,1.7666666666666666,1.585,1.5,0.4482744694938701,29.0,61.5,2425.5,3142.5,52.162256282476655,52.162256282476655,71.2339884414847,2.66
2024-09-28 20:00:00,2.66,2024-09-28,4.0,188.22201900152024,20,5,28,9,1,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,2.5,1.4,1.4,1.41,1.42,1.48,0.16000000000000014,1.2600000000000002,2.186666666666667,1.7933333333333332,1.6033333333333333,0.6114463726825682,29.0,61.5,2395.5,3146.5,165.86404240022256,52.162256282476655,93.78918108860829,2.58
2024-09-28 21:00:00,2.58,2024-09-28,4.0,176.85352695468688,21,5,28,9,1,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,2.66,2.5,1.4,1.4,1.42,1.75,-0.08000000000000007,1.1800000000000002,2.58,1.99,1.7,0.6482900585386115,29.0,61.5,2365.5,3150.5,188.22201900152024,52.162256282476655,114.57105953397665,2.88
2024-09-28 22:00:00,2.88,2024-09-28,4.0,221.45354932980115,22,5,28,9,1,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,2.58,2.66,2.5,1.4,1.42,1.64,0.2999999999999998,0.3799999999999999,2.7066666666666666,2.2366666666666664,1.8216666666666665,0.6603534407169046,29.0,61.5,2335.5,3154.5,176.85352695468688,165.86404240022256,142.78627504186406,2.68
2024-09-28 23:00:00,2.68,2024-09-28,4.0,191.1235647339659,23,5,28,9,1,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,2.88,2.58,2.66,1.4,1.41,1.52,-0.19999999999999973,0.020000000000000018,2.7133333333333334,2.45,1.9275,0.5298679080676433,29.0,61.5,2305.5,3158.5,221.45354932980115,188.22201900152024,165.94649311711225,2.4
2024-09-29 01:00:00,2.4,2024-09-29,11.0,152.65747150935263,1,6,29,9,1,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,2.68,2.88,2.58,1.4,1.41,1.46,-0.28000000000000025,-0.18000000000000016,2.653333333333333,2.6166666666666667,2.01,0.16560998359592113,29.0,61.5,2282.5,3169.5,191.1235647339659,176.85352695468688,182.69569565492495,2.26
2024-09-29 02:00:00,2.26,2024-09-29,11.0,135.15174469697138,2,6,29,9,1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,2.4,2.68,2.88,2.5,1.41,1.45,-0.14000000000000012,-0.6200000000000001,2.4466666666666668,2.5766666666666667,2.080833333333333,0.21960570727247208,29.0,61.5,2259.5,3180.5,152.65747150935263,221.45354932980115,177.5769793710497,2.18
2024-09-29 03:00:00,2.18,2024-09-29,11.0,125.66016257948634,3,6,29,9,1,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,2.26,2.4,2.68,2.66,1.41,2.6,-0.07999999999999963,-0.5,2.28,2.4966666666666666,2.145,0.26575678103605455,4.0,61.5,2236.5,3191.5,135.15174469697138,191.1235647339659,167.15000330071075,2.38
2024-09-29 04:00:00,2.38,2024-09-29,11.0,150.08657940598783,4,6,29,9,1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,2.18,2.26,2.4,2.58,1.4,2.28,0.19999999999999973,-0.020000000000000018,2.273333333333333,2.4633333333333334,2.2266666666666666,0.2657567810360567,4.0,29.0,2213.5,3202.5,125.66016257948634,152.65747150935263,162.68884537592757,2.5
2024-09-29 05:00:00,2.5,2024-09-29,11.0,165.86404240022256,5,6,29,9,1,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,2.38,2.18,2.26,2.88,1.4,2.18,0.1200000000000001,0.2400000000000002,2.3533333333333335,2.4,2.3183333333333334,0.17708754896937878,4.0,29.0,2163.0,3213.5,150.08657940598783,135.15174469697138,153.42392755433116,2.38
2024-09-29 06:00:00,2.38,2024-09-29,11.0,150.08657940598783,6,6,29,9,1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,2.5,2.38,2.18,2.68,1.4,2.08,-0.1200000000000001,0.19999999999999973,2.42,2.35,2.4,0.11296016997147208,4.0,29.0,2112.5,3224.5,165.86404240022256,125.66016257948634,146.58442999966815,1.88
2024-09-29 07:00:00,1.88,2024-09-29,11.0,93.34259047378703,7,6,29,9,1,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,2.38,2.5,2.38,2.4,1.4,1.94,-0.5,-0.5,2.2533333333333334,2.263333333333333,2.44,0.21777664398794833,4.0,29.0,2062.0,3235.5,150.08657940598783,150.08657940598783,136.69861649374053,1.76
2024-09-29 08:00:00,1.76,2024-09-29,11.0,81.8464540824496,8,6,29,9,1,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,1.88,2.38,2.5,2.26,2.5,1.42,-0.11999999999999988,-0.74,2.0066666666666664,2.18,2.3783333333333334,0.2995997329771672,4.0,29.0,2011.5,3246.5,93.34259047378703,165.86404240022256,127.81440139132023,1.74
2024-09-29 09:00:00,1.74,2024-09-29,11.0,80.00903036940335,9,6,29,9,1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1.76,1.88,2.38,2.18,2.66,1.42,-0.020000000000000018,-0.6399999999999999,1.7933333333333332,2.1066666666666665,2.3016666666666667,0.34932315506799594,4.0,29.0,1961.0,3255.5,81.8464540824496,150.08657940598783,120.20587935630641,1.7
2024-09-29 10:00:00,1.7,2024-09-29,11.0,76.40122355265154,10,6,29,9,1,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.74,1.76,1.88,2.38,2.58,1.42,-0.040000000000000036,-0.17999999999999994,1.7333333333333334,1.9933333333333334,2.228333333333333,0.35319494145112446,4.0,29.0,1910.5,3264.5,80.00903036940335,93.34259047378703,107.92498671408369,1.7
2024-09-29 11:00:00,1.7,2024-09-29,11.0,76.40122355265154,11,6,29,9,1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1.7,1.74,1.76,2.5,2.88,1.42,0.0,-0.06000000000000005,1.7133333333333336,1.86,2.13,0.2632109420217962,4.0,29.0,1860.0,3273.5,76.40122355265154,81.8464540824496,93.01451690615518,1.68
2024-09-29 12:00:00,1.68,2024-09-29,11.0,74.63076548182067,12,6,29,9,1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1.7,1.7,1.74,2.38,2.68,1.41,-0.020000000000000018,-0.06000000000000005,1.6933333333333334,1.7433333333333332,2.0466666666666664,0.07312090444375142,4.0,29.0,1809.5,3282.5,76.40122355265154,80.00903036940335,80.43854791879399,1.66
2024-09-29 13:00:00,1.66,2024-09-29,11.0,72.88255375455074,13,6,29,9,1,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1.68,1.7,1.7,1.88,2.4,1.41,-0.020000000000000018,-0.040000000000000036,1.6799999999999997,1.7066666666666668,1.985,0.037237973450142965,4.0,29.0,1759.0,3291.5,74.63076548182067,76.40122355265154,77.02854179892128,1.63
2024-09-29 14:00:00,1.63,2024-09-29,11.0,70.3018640714467,14,6,29,9,1,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.66,1.68,1.7,1.76,2.26,1.41,-0.030000000000000027,-0.07000000000000006,1.6566666666666665,1.6849999999999998,1.9324999999999999,0.037815340802479426,4.0,29.0,1708.5,3300.5,72.88255375455074,76.40122355265154,75.10444346375412,1.6
2024-09-29 15:00:00,1.6,2024-09-29,11.0,67.77101134212609,15,6,29,9,1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1.63,1.66,1.68,1.74,2.18,1.41,-0.029999999999999805,-0.07999999999999985,1.6300000000000001,1.6616666666666668,1.8841666666666665,0.04020779360615511,4.0,29.0,1658.0,3309.5,70.3018640714467,74.63076548182067,73.0647736258746,1.59
2024-09-29 16:00:00,1.59,2024-09-29,11.0,66.93844574219447,16,6,29,9,1,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.6,1.63,1.66,1.7,2.38,1.4,-0.010000000000000009,-0.06999999999999984,1.6066666666666667,1.6433333333333333,1.8183333333333334,0.04412104562083531,4.0,29.0,1607.5,3318.5,67.77101134212609,72.88255375455074,71.4876439907984,1.57
2024-09-29 17:00:00,1.57,2024-09-29,11.0,65.28986274263735,17,6,29,9,1,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.59,1.6,1.63,1.7,2.5,1.4,-0.020000000000000018,-0.05999999999999983,1.5866666666666667,1.6216666666666668,1.7408333333333335,0.04262237284193143,4.0,29.0,1557.0,3327.5,66.93844574219447,70.3018640714467,69.63575052246271,1.56
2024-09-29 18:00:00,1.56,2024-09-29,11.0,64.47383533709663,18,6,29,9,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.57,1.59,1.6,1.68,2.38,1.4,-0.010000000000000009,-0.040000000000000036,1.5733333333333335,1.6016666666666666,1.6725,0.03763863263559579,4.0,29.0,1506.5,3336.5,65.28986274263735,67.77101134212609,67.94292883167537,1.55
2024-09-29 19:00:00,1.55,2024-09-29,11.0,63.66331061621082,19,6,29,9,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,1.56,1.57,1.59,1.66,1.88,1.4,-0.010000000000000009,-0.040000000000000036,1.5600000000000003,1.5833333333333333,1.6449999999999998,0.02943920288795197,4.0,29.0,1456.0,3345.5,64.47383533709663,66.93844574219447,66.40638830861872,1.53
2024-09-29 20:00:00,1.53,2024-09-29,11.0,62.05874894444609,20,6,29,9,1,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.55,1.56,1.57,1.63,1.76,2.5,-0.020000000000000018,-0.040000000000000036,1.5466666666666669,1.5666666666666667,1.6258333333333335,0.025819888974947264,4.0,29.0,1405.5,3354.5,63.66331061621082,65.28986274263735,65.03253578745195,2.56
2024-09-29 21:00:00,2.56,2024-09-29,11.0,174.07069208807258,21,6,29,9,1,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1.53,1.55,1.56,1.6,1.74,2.66,1.03,1.0,1.8800000000000001,1.7266666666666668,1.6941666666666666,0.40873789482585643,4.0,29.0,1355.0,3363.5,62.05874894444609,64.47383533709663,82.7491492451097,2.66
2024-09-29 22:00:00,2.66,2024-09-29,11.0,188.22201900152024,22,6,29,9,1,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,2.56,1.53,1.55,1.59,1.7,2.58,0.10000000000000009,1.11,2.25,1.9050000000000002,1.7741666666666667,0.5471654228841584,4.0,29.0,1304.5,3372.5,174.07069208807258,63.66331061621082,102.963078121664,2.5
2024-09-29 23:00:00,2.5,2024-09-29,11.0,165.86404240022256,23,6,29,9,1,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,2.66,2.56,1.53,1.57,1.7,2.88,-0.16000000000000014,0.97,2.5733333333333337,2.06,1.8408333333333333,0.5647300239937613,4.0,29.0,1254.0,3381.5,188.22201900152024,62.05874894444609,119.7254413979282,1.58
2024-09-30 01:00:00,1.58,2024-09-30,4.0,66.11139787262094,1,0,30,9,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,2.5,2.66,2.56,1.56,1.68,2.68,-0.9199999999999999,-0.98,2.2466666666666666,2.0633333333333335,1.8325000000000002,0.5612367296129689,4.0,29.0,1196.5,3383.5,165.86404240022256,174.07069208807258,119.99836848718223,1.55
2024-09-30 02:00:00,1.55,2024-09-30,4.0,63.66331061621082,2,0,30,9,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,1.58,2.5,2.66,1.55,1.66,2.4,-0.030000000000000027,-1.11,1.8766666666666667,2.063333333333333,1.8233333333333333,0.5612367296129689,11.0,29.0,1139.0,3385.5,66.11139787262094,188.22201900152024,119.99836848718225,1.54
2024-09-30 03:00:00,1.54,2024-09-30,4.0,62.8582835152849,3,0,30,9,0,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,1.55,1.58,2.5,1.53,1.63,2.26,-0.010000000000000009,-0.96,1.5566666666666666,2.065,1.8158333333333336,0.5593478345358941,11.0,29.0,1081.5,3387.5,63.66331061621082,165.86404240022256,120.13162424898871,1.54
2024-09-30 04:00:00,1.54,2024-09-30,4.0,62.8582835152849,4,0,30,9,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.54,1.55,1.58,2.56,1.6,2.18,0.0,-0.040000000000000036,1.5433333333333332,1.8949999999999998,1.8108333333333333,0.5332072767695505,11.0,4.0,1024.0,3389.5,62.8582835152849,66.11139787262094,101.59622282019076,1.53
2024-09-30 05:00:00,1.53,2024-09-30,4.0,62.05874894444609,5,0,30,9,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1.54,1.54,1.55,2.66,1.59,2.38,-0.010000000000000009,-0.020000000000000018,1.5366666666666668,1.7066666666666668,1.8058333333333334,0.3890329891753055,11.0,4.0,999.0,3391.5,62.8582835152849,63.66331061621082,80.56901114401174,1.53
2024-09-30 06:00:00,1.53,2024-09-30,4.0,62.05874894444609,6,0,30,9,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.53,1.54,1.54,2.5,1.57,2.5,0.0,-0.010000000000000009,1.5333333333333334,1.545,1.8025,0.018708286934202602,11.0,4.0,974.0,3393.5,62.05874894444609,62.8582835152849,63.26812890138233,2.24
2024-09-30 07:00:00,2.24,2024-09-30,4.0,132.744081849064,7,0,30,9,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.53,1.53,1.54,1.58,1.56,2.38,0.7100000000000002,0.7000000000000002,1.7666666666666668,1.655,1.8591666666666669,0.28668798370355286,11.0,4.0,949.0,3395.5,62.05874894444609,62.8582835152849,74.37357623078951,2.17
2024-09-30 08:00:00,2.17,2024-09-30,4.0,124.4997499067451,8,0,30,9,0,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,2.24,1.53,1.53,1.55,1.55,1.88,-0.07000000000000028,0.6399999999999999,1.9800000000000002,1.7583333333333335,1.9108333333333334,0.3467227518734119,11.0,4.0,924.0,3397.5,132.744081849064,62.05874894444609,84.51298277921188,2.08
2024-09-30 09:00:00,2.08,2024-09-30,4.0,114.31533285039963,9,0,30,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,2.17,2.24,1.53,1.54,1.53,1.76,-0.08999999999999986,0.55,2.1633333333333336,1.8483333333333334,1.9566666666666668,0.34879315742524014,11.0,4.0,899.0,3396.5,124.4997499067451,62.05874894444609,93.08915766839768,2.01
2024-09-30 10:00:00,2.01,2024-09-30,4.0,106.71553275639181,10,0,30,9,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,2.08,2.17,2.24,1.54,2.56,1.74,-0.07000000000000028,-0.23000000000000043,2.0866666666666664,1.9266666666666667,1.9108333333333334,0.3170278641802098,11.0,4.0,874.0,3395.5,114.31533285039963,132.744081849064,100.39869920858216,1.92
2024-09-30 11:00:00,1.92,2024-09-30,4.0,97.35515011599274,11,0,30,9,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,2.01,2.08,2.17,1.53,2.66,1.7,-0.08999999999999986,-0.25,2.0033333333333334,1.9916666666666665,1.8491666666666668,0.252936092060155,11.0,4.0,849.0,3394.5,106.71553275639181,124.4997499067451,106.28143273717326,1.9
2024-09-30 12:00:00,1.9,2024-09-30,4.0,95.33754709183052,12,0,30,9,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1.92,2.01,2.08,1.53,2.5,1.7,-0.020000000000000018,-0.18000000000000016,1.9433333333333334,2.0533333333333332,1.7991666666666666,0.13589211407090931,11.0,4.0,824.0,3393.5,97.35515011599274,114.31533285039963,111.82789909507068,1.88
2024-09-30 13:00:00,1.88,2024-09-30,4.0,93.34259047378703,13,0,30,9,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1.9,1.92,2.01,2.24,1.58,1.68,-0.020000000000000018,-0.1299999999999999,1.8999999999999997,1.9933333333333332,1.8241666666666665,0.11483321238502021,11.0,4.0,799.0,3392.5,95.33754709183052,106.71553275639181,105.26098386585784,1.85
2024-09-30 14:00:00,1.85,2024-09-30,4.0,90.39254128469189,14,0,30,9,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.88,1.9,1.92,2.17,1.55,1.66,-0.029999999999999805,-0.06999999999999984,1.8766666666666667,1.9400000000000002,1.8491666666666668,0.08740709353363937,11.0,4.0,774.0,3391.5,93.34259047378703,97.35515011599274,99.57644909551566,1.82
2024-09-30 15:00:00,1.82,2024-09-30,4.0,87.49324928206791,15,0,30,9,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1.85,1.88,1.9,2.08,1.54,1.63,-0.030000000000000027,-0.07999999999999985,1.8499999999999999,1.8966666666666665,1.8724999999999998,0.06592925501373861,11.0,4.0,749.0,3390.5,90.39254128469189,95.33754709183052,95.10610183412702,1.8
2024-09-30 16:00:00,1.8,2024-09-30,4.0,85.58852704008629,16,0,30,9,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.82,1.85,1.88,2.01,1.54,1.6,-0.020000000000000018,-0.07999999999999985,1.8233333333333335,1.8616666666666666,1.8941666666666668,0.04665476038592229,11.0,4.0,724.0,3389.5,87.49324928206791,93.34259047378703,91.58493421474276,1.76
