timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-11-20 07:00:00,2.64,2024-11-20,34.5,185.34426910909914,7,2,20,11,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,2.6,2.71,2.78,4.14,1.91,3.2,0.040000000000000036,-0.13999999999999968,2.65,2.918333333333333,3.345833333333333,0.4912195707284234,14.5,1.5,906.0,1895.0,179.66004999993902,205.98915341686646,233.67572912477362,2.58
2024-11-20 08:00:00,2.58,2024-11-20,34.5,176.85352695468688,8,2,20,11,0,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,2.64,2.6,2.71,3.9,1.9,3.02,-0.06000000000000005,-0.1299999999999999,2.6066666666666665,2.698333333333333,3.4025,0.11565754046592179,14.5,16.0,918.5,1919.5,185.34426910909914,195.52055848266738,194.13685121551006,2.5
2024-11-20 09:00:00,2.5,2024-11-20,34.5,165.86404240022256,9,2,20,11,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,2.58,2.64,2.6,2.88,3.7,2.91,-0.08000000000000007,-0.10000000000000009,2.573333333333333,2.6350000000000002,3.3024999999999998,0.09914635646337432,14.5,16.0,931.0,1944.0,176.85352695468688,179.66004999993902,184.87193339391362,2.44
2024-11-20 10:00:00,2.44,2024-11-20,34.5,157.8695920612293,10,2,20,11,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,2.5,2.58,2.64,2.78,4.3,2.8,-0.06000000000000005,-0.20000000000000018,2.5066666666666664,2.5783333333333336,3.1475000000000004,0.0968331899021801,14.5,16.0,964.0,1968.5,165.86404240022256,185.34426910909914,176.85200650130741,2.36
2024-11-20 11:00:00,2.36,2024-11-20,34.5,147.53909420875465,11,2,20,11,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,2.44,2.5,2.58,2.71,4.28,2.06,-0.08000000000000007,-0.2200000000000002,2.433333333333333,2.52,2.9875000000000003,0.1065833007556419,14.5,16.0,997.0,1993.0,157.8695920612293,176.85352695468688,168.85509578898862,2.33
2024-11-20 12:00:00,2.33,2024-11-20,34.5,143.76169054702186,12,2,20,11,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,2.36,2.44,2.5,2.6,4.32,2.07,-0.029999999999999805,-0.16999999999999993,2.3766666666666665,2.475,2.8216666666666668,0.12194260945202708,14.5,16.0,1030.0,2017.5,147.53909420875465,165.86404240022256,162.87203588016908,2.28
2024-11-20 13:00:00,2.28,2024-11-20,34.5,137.58263655679661,13,2,20,11,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,2.33,2.36,2.44,2.64,4.14,2.04,-0.050000000000000266,-0.16000000000000014,2.323333333333333,2.415,2.6666666666666665,0.11273863579080702,14.5,16.0,1063.0,2042.0,143.76169054702186,157.8695920612293,154.9117637881187,2.24
2024-11-20 14:00:00,2.24,2024-11-20,34.5,132.744081849064,14,2,20,11,0,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,2.28,2.33,2.36,2.58,3.9,2.02,-0.03999999999999959,-0.11999999999999966,2.283333333333333,2.3583333333333334,2.5283333333333333,0.09765585833241837,14.5,16.0,1096.0,2066.5,137.58263655679661,147.53909420875465,147.56018960384822,2.21
2024-11-20 15:00:00,2.21,2024-11-20,34.5,129.17607547733553,15,2,20,11,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,2.24,2.28,2.33,2.5,2.88,1.95,-0.03000000000000025,-0.1200000000000001,2.2433333333333327,2.31,2.4724999999999997,0.08438009243877857,14.5,16.0,1129.0,2091.0,132.744081849064,143.76169054702186,141.4455284500337,2.26
2024-11-20 16:00:00,2.26,2024-11-20,34.5,135.15174469697138,16,2,20,11,0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,2.21,2.24,2.28,2.44,2.78,1.93,0.04999999999999982,-0.020000000000000018,2.2366666666666664,2.28,2.4291666666666667,0.056213877290026346,14.5,16.0,1162.0,2115.5,129.17607547733553,137.58263655679661,137.65922055599071,3.03
2024-11-20 18:00:00,3.03,2024-11-20,34.5,245.77980392607006,18,2,20,11,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,2.26,2.21,2.24,2.36,2.71,1.92,0.77,0.7899999999999996,2.4999999999999996,2.391666666666667,2.455833333333333,0.3153040860290901,14.5,16.0,1195.0,2140.0,135.15174469697138,132.744081849064,154.03267217554327,3.82
2024-11-20 19:00:00,3.82,2024-11-20,34.5,396.64503164541884,19,2,20,11,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,3.03,2.26,2.21,2.33,2.6,1.91,0.79,1.6099999999999999,3.0366666666666666,2.6399999999999997,2.5574999999999997,0.6577841591281766,14.5,16.0,1228.0,2164.5,245.77980392607006,129.17607547733553,196.1798956919428,4.16
2024-11-20 20:00:00,4.16,2024-11-20,34.5,473.563658855995,20,2,20,11,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,3.82,3.03,2.26,2.28,2.64,1.91,0.3400000000000003,1.9000000000000004,3.67,2.953333333333333,2.684166666666666,0.8666179473485508,14.5,16.0,1261.0,2189.0,396.64503164541884,135.15174469697138,252.17673274180916,3.9
2024-11-20 21:00:00,3.9,2024-11-20,34.5,414.0867944102684,21,2,20,11,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,4.16,3.82,3.03,2.24,2.58,1.9,-0.26000000000000023,0.8700000000000001,3.9599999999999995,3.23,2.794166666666667,0.8582773444522097,14.5,16.0,1294.0,2223.5,473.563658855995,245.77980392607006,299.0671848353432,3.58
2024-11-20 22:00:00,3.58,2024-11-20,34.5,346.72634843926033,22,2,20,11,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,3.9,4.16,3.82,2.21,2.5,3.7,-0.31999999999999984,-0.23999999999999977,3.8799999999999994,3.4583333333333326,2.8841666666666668,0.7003546720530919,14.5,16.0,1327.0,2258.0,414.0867944102684,396.64503164541884,335.3255636623307,3.3
2024-11-20 23:00:00,3.3,2024-11-20,34.5,293.0128615046548,23,2,20,11,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,3.58,3.9,4.16,2.26,2.44,4.3,-0.28000000000000025,-0.8600000000000003,3.5933333333333333,3.6316666666666664,2.955833333333333,0.41503815085674517,14.5,16.0,1360.0,2292.5,346.72634843926033,473.563658855995,361.6357497969446,2.98
2024-11-21 01:00:00,2.98,2024-11-21,14.0,237.51991638750138,1,3,21,11,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,3.3,3.58,3.9,3.03,2.36,4.28,-0.31999999999999984,-0.9199999999999999,3.2866666666666666,3.623333333333333,3.0075000000000003,0.42977513500269726,14.5,16.0,1372.5,2306.5,293.0128615046548,414.0867944102684,360.25910187384983,2.86
2024-11-21 02:00:00,2.86,2024-11-21,14.0,218.31261241647582,2,3,21,11,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,2.98,3.3,3.58,3.82,2.33,4.32,-0.1200000000000001,-0.7200000000000002,3.0466666666666664,3.463333333333333,3.0516666666666663,0.5126272199821168,14.5,16.0,1385.0,2320.5,237.51991638750138,346.72634843926033,330.5370320023593,2.76
2024-11-21 03:00:00,2.76,2024-11-21,14.0,202.9682339366327,3,3,21,11,0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,2.86,2.98,3.3,4.16,2.28,4.14,-0.10000000000000009,-0.54,2.8666666666666667,3.23,3.091666666666667,0.4464526850629715,14.5,16.0,1397.5,2334.5,218.31261241647582,293.0128615046548,285.43779451579894,2.68
2024-11-21 04:00:00,2.68,2024-11-21,14.0,191.1235647339659,4,3,21,11,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,2.76,2.86,2.98,3.9,2.24,3.9,-0.07999999999999963,-0.2999999999999998,2.766666666666666,3.026666666666667,3.1283333333333334,0.34702545535826645,14.5,16.0,1410.0,2348.5,202.9682339366327,237.51991638750138,248.27725623641518,2.61
2024-11-21 05:00:00,2.61,2024-11-21,14.0,181.0722030842505,5,3,21,11,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,2.68,2.76,2.86,3.58,2.21,2.88,-0.07000000000000028,-0.25,2.683333333333333,2.8649999999999998,3.1616666666666666,0.250099980007901,34.5,16.0,1422.5,2362.5,191.1235647339659,218.31261241647582,220.66823201058023,2.57
2024-11-21 07:00:00,2.57,2024-11-21,14.0,175.45915020323343,7,3,21,11,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,2.61,2.68,2.76,3.3,2.26,2.78,-0.040000000000000036,-0.18999999999999995,2.6199999999999997,2.7433333333333336,3.1875,0.1560341842886503,34.5,16.0,1435.0,2376.5,181.0722030842505,202.9682339366327,201.07594679367665,2.5
2024-11-21 08:00:00,2.5,2024-11-21,14.0,165.86404240022256,8,3,21,11,0,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,2.57,2.61,2.68,2.98,3.03,2.71,-0.06999999999999984,-0.18000000000000016,2.5599999999999996,2.6633333333333336,3.143333333333333,0.1315548048025154,34.5,16.0,1447.5,2390.5,175.45915020323343,191.1235647339659,189.13330112913022,2.46
2024-11-21 09:00:00,2.46,2024-11-21,14.0,160.510877848809,9,3,21,11,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,2.5,2.57,2.61,2.86,3.82,2.6,-0.040000000000000036,-0.1499999999999999,2.5099999999999993,2.5966666666666667,3.03,0.1118332091403569,34.5,14.5,1460.0,2404.5,165.86404240022256,181.0722030842505,179.49967870118573,2.41
2024-11-21 10:00:00,2.41,2024-11-21,14.0,153.95170420656777,10,3,21,11,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,2.46,2.5,2.57,2.76,4.16,2.64,-0.04999999999999982,-0.1599999999999997,2.4566666666666666,2.5383333333333336,2.8841666666666668,0.10028293307753473,34.5,14.5,1472.5,2418.5,160.510877848809,175.45915020323343,171.33025707950824,2.36
2024-11-21 11:00:00,2.36,2024-11-21,14.0,147.53909420875465,11,3,21,11,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,2.41,2.46,2.5,2.68,3.9,2.58,-0.050000000000000266,-0.14000000000000012,2.4099999999999997,2.485,2.7558333333333334,0.09481561052890469,34.5,14.5,1470.5,2432.5,153.95170420656777,165.86404240022256,164.0661786586397,2.32
2024-11-21 12:00:00,2.32,2024-11-21,14.0,142.5142277442437,12,3,21,11,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,2.36,2.41,2.46,2.61,3.58,2.5,-0.040000000000000036,-0.14000000000000012,2.363333333333333,2.4366666666666665,2.6508333333333334,0.09223159256262316,34.5,14.5,1468.5,2446.5,147.53909420875465,160.510877848809,157.63984943530522,2.29
2024-11-21 13:00:00,2.29,2024-11-21,14.0,138.8068027994074,13,3,21,11,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,2.32,2.36,2.41,2.57,3.3,2.44,-0.029999999999999805,-0.1200000000000001,2.323333333333333,2.39,2.5666666666666664,0.08148619514968844,34.5,14.5,1466.5,2460.5,142.5142277442437,153.95170420656777,151.5311248680009,2.25
2024-11-21 14:00:00,2.25,2024-11-21,14.0,133.94501153977032,14,3,21,11,0,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,2.29,2.32,2.36,2.5,2.98,2.36,-0.040000000000000036,-0.10999999999999988,2.2866666666666666,2.348333333333333,2.5058333333333334,0.07782458908752177,34.5,14.5,1464.5,2474.5,138.8068027994074,147.53909420875465,146.21128639125885,2.3
2024-11-21 15:00:00,2.3,2024-11-21,14.0,140.0367875886861,15,3,21,11,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,2.25,2.29,2.32,2.46,2.86,2.33,0.04999999999999982,-0.020000000000000018,2.28,2.3216666666666668,2.4591666666666665,0.05636192568252792,34.5,14.5,1462.5,2488.5,133.94501153977032,142.5142277442437,142.7989380145717,3.33
2024-11-21 17:00:00,3.33,2024-11-21,14.0,298.5364229467349,17,3,21,11,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,2.3,2.25,2.29,2.41,2.76,2.28,1.0300000000000002,1.04,2.6266666666666665,2.475,2.5066666666666664,0.4204164601915218,34.5,14.5,1460.5,2502.5,140.0367875886861,138.8068027994074,166.8963911379329,3.26
2024-11-21 18:00:00,3.26,2024-11-21,14.0,285.7341119596087,18,3,21,11,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,3.33,2.3,2.25,2.36,2.68,2.24,-0.07000000000000028,1.0099999999999998,2.963333333333333,2.625,2.555,0.5199519208541908,34.5,14.5,1458.5,2516.5,298.5364229467349,133.94501153977032,189.92889409640853,3.5
2024-11-21 19:00:00,3.5,2024-11-21,14.0,330.88463772426394,19,3,21,11,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,3.26,3.33,2.3,2.32,2.61,2.21,0.2400000000000002,1.2000000000000002,3.3633333333333333,2.8216666666666668,2.629166666666667,0.5987125075247892,34.5,14.5,1456.5,2530.5,285.7341119596087,140.0367875886861,221.3239624264119,3.7
2024-11-21 20:00:00,3.7,2024-11-21,14.0,371.23566200015506,20,3,21,11,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,3.5,3.26,3.33,2.29,2.57,2.26,0.20000000000000018,0.3700000000000001,3.4866666666666664,3.0566666666666666,2.723333333333333,0.6244570975388225,34.5,14.5,1454.5,2544.5,330.88463772426394,298.5364229467349,260.06210562653655,3.51
2024-11-21 21:00:00,3.51,2024-11-21,14.0,332.84312956007665,21,3,21,11,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,3.7,3.5,3.26,2.25,2.5,3.03,-0.1900000000000004,0.25,3.57,3.266666666666667,2.8074999999999997,0.497982596750731,34.5,14.5,1452.5,2558.5,371.23566200015506,285.7341119596087,293.21179196325426,3.72
2024-11-21 22:00:00,3.72,2024-11-21,14.0,375.4079342192232,22,3,21,11,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,3.51,3.7,3.5,2.3,2.46,3.82,0.2100000000000004,0.2200000000000002,3.643333333333333,3.5033333333333334,2.9125,0.18704723111179847,34.5,14.5,1450.5,2555.5,332.84312956007665,330.88463772426394,332.44031640167714,3.36
2024-11-21 23:00:00,3.36,2024-11-21,14.0,304.1153531101813,23,3,21,11,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,3.72,3.51,3.7,3.33,2.41,4.16,-0.3600000000000003,-0.3400000000000003,3.53,3.508333333333333,2.991666666666667,0.1818149242130314,34.5,14.5,1448.5,2552.5,375.4079342192232,371.23566200015506,333.3701380955848,2.5
2024-11-22 01:00:00,2.5,2024-11-22,14.5,165.86404240022256,1,4,22,11,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,3.36,3.72,3.51,3.26,2.36,3.9,-0.8599999999999999,-1.0099999999999998,3.193333333333333,3.3816666666666664,3.0033333333333334,0.4525667538237822,34.5,14.5,1447.0,2550.0,304.1153531101813,332.84312956007665,313.39179316902045,2.46
2024-11-22 02:00:00,2.46,2024-11-22,14.5,160.510877848809,2,4,22,11,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,2.5,3.36,3.72,3.5,2.32,3.58,-0.040000000000000036,-1.2600000000000002,2.773333333333333,3.2083333333333335,3.0149999999999992,0.5795314199131947,34.5,14.5,1445.5,2547.5,165.86404240022256,375.4079342192232,284.99616652311136,2.45
2024-11-22 03:00:00,2.45,2024-11-22,14.5,159.1872965263759,3,4,22,11,0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,2.46,2.5,3.36,3.7,2.29,3.3,-0.009999999999999787,-0.9099999999999997,2.4699999999999998,3.0,3.028333333333333,0.5919797293826419,34.5,14.5,1444.0,2545.0,160.510877848809,304.1153531101813,249.65477227748147,2.43
2024-11-22 04:00:00,2.43,2024-11-22,14.5,156.55776089887758,4,4,22,11,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,2.45,2.46,2.5,3.51,2.25,2.98,-0.020000000000000018,-0.06999999999999984,2.4466666666666668,2.82,3.043333333333333,0.5696665691437001,14.0,14.5,1442.5,2542.5,159.1872965263759,165.86404240022256,220.27387750061496,2.4
2024-11-22 05:00:00,2.4,2024-11-22,14.5,152.65747150935263,5,4,22,11,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,2.43,2.45,2.46,3.72,2.3,2.86,-0.03000000000000025,-0.06000000000000005,2.4266666666666663,2.6,3.0516666666666663,0.3737913856684819,14.0,14.5,1441.0,2540.0,156.55776089887758,160.510877848809,183.1488003823032,2.52
2024-11-22 07:00:00,2.52,2024-11-22,14.5,168.57597739833062,7,4,22,11,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,2.4,2.43,2.45,3.36,3.33,2.76,0.1200000000000001,0.06999999999999984,2.4499999999999997,2.4600000000000004,2.984166666666667,0.04427188724202009,14.0,14.5,1439.5,2537.5,152.65747150935263,159.1872965263759,160.55890443032808,2.5
2024-11-22 08:00:00,2.5,2024-11-22,14.5,165.86404240022256,8,4,22,11,0,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,2.52,2.4,2.43,2.5,3.26,2.68,-0.020000000000000018,0.06999999999999984,2.473333333333333,2.4600000000000004,2.920833333333333,0.04427188724202009,14.0,14.5,1438.0,2535.0,168.57597739833062,156.55776089887758,160.55890443032808,2.46
2024-11-22 09:00:00,2.46,2024-11-22,14.5,160.510877848809,9,4,22,11,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,2.5,2.52,2.4,2.46,3.5,2.61,-0.040000000000000036,0.06000000000000005,2.4933333333333327,2.46,2.8341666666666665,0.04427188724202009,14.0,34.5,1436.5,2532.5,165.86404240022256,152.65747150935263,160.55890443032808,2.43
2024-11-22 10:00:00,2.43,2024-11-22,14.5,156.55776089887758,10,4,22,11,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,2.46,2.5,2.52,2.45,3.7,2.57,-0.029999999999999805,-0.08999999999999986,2.4633333333333334,2.4566666666666666,2.7283333333333335,0.04589843860783235,14.0,34.5,1435.0,2530.0,160.510877848809,168.57597739833062,160.1206484924117,2.4
2024-11-22 11:00:00,2.4,2024-11-22,14.5,152.65747150935263,11,4,22,11,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,2.43,2.46,2.5,2.43,3.51,2.5,-0.03000000000000025,-0.10000000000000009,2.4299999999999997,2.4516666666666667,2.6358333333333333,0.05076087732335981,14.0,34.5,1433.5,2527.5,156.55776089887758,165.86404240022256,159.4706002608242,2.36
2024-11-22 12:00:00,2.36,2024-11-22,14.5,147.53909420875465,12,4,22,11,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,2.4,2.43,2.46,2.4,3.72,2.46,-0.040000000000000036,-0.10000000000000009,2.3966666666666665,2.445,2.5225,0.060580524923202955,14.0,34.5,1433.5,2525.0,152.65747150935263,160.510877848809,158.61753737739122,2.32
2024-11-22 13:00:00,2.32,2024-11-22,14.5,142.5142277442437,13,4,22,11,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,2.36,2.4,2.43,2.52,3.36,2.41,-0.040000000000000036,-0.11000000000000032,2.3599999999999994,2.4116666666666666,2.4358333333333335,0.06585337247733766,14.0,34.5,1433.5,2522.5,147.53909420875465,156.55776089887758,154.2739124350434,2.3
2024-11-22 14:00:00,2.3,2024-11-22,14.5,140.0367875886861,14,4,22,11,0,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,2.32,2.36,2.4,2.5,2.5,2.36,-0.020000000000000018,-0.10000000000000009,2.326666666666666,2.3783333333333334,2.419166666666667,0.06274286147953784,14.0,34.5,1433.5,2520.0,142.5142277442437,152.65747150935263,149.96936996645397,2.28
2024-11-22 15:00:00,2.28,2024-11-22,14.5,137.58263655679661,15,4,22,11,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,2.3,2.32,2.36,2.46,2.46,2.32,-0.020000000000000018,-0.08000000000000007,2.2999999999999994,2.348333333333333,2.404166666666667,0.0587934236683136,14.0,34.5,1433.5,2517.5,140.0367875886861,147.53909420875465,146.14799641778527,2.25
2024-11-22 16:00:00,2.25,2024-11-22,14.5,133.94501153977032,16,4,22,11,0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,2.28,2.3,2.32,2.43,2.45,2.29,-0.029999999999999805,-0.06999999999999984,2.276666666666666,2.3183333333333334,2.3874999999999997,0.054558836742026814,14.0,34.5,1433.5,2515.0,137.58263655679661,142.5142277442437,142.37920485793404,3.25
2024-11-22 17:00:00,3.25,2024-11-22,14.5,283.9297628377738,17,4,22,11,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,2.25,2.28,2.3,2.4,2.43,2.25,1.0,0.9500000000000002,2.5933333333333333,2.46,2.455833333333333,0.38879300405224665,14.0,34.5,1433.5,2512.5,133.94501153977032,140.0367875886861,164.2579200793376,3.18
2024-11-22 19:00:00,3.18,2024-11-22,14.5,271.470790330137,19,4,22,11,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,3.25,2.25,2.28,2.36,2.4,2.3,-0.06999999999999984,0.9000000000000004,2.893333333333333,2.5966666666666662,2.5208333333333335,0.48002777697403204,14.0,34.5,1433.5,2510.0,283.9297628377738,137.58263655679661,184.9132027662346,2.9
2024-11-22 21:00:00,2.9,2024-11-22,14.5,224.6185653666701,21,4,22,11,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,3.18,3.25,2.25,2.32,2.52,3.33,-0.28000000000000025,0.6499999999999999,3.1099999999999994,2.6933333333333334,2.5524999999999998,0.47149407914270436,14.0,34.5,1433.5,2507.5,271.470790330137,133.94501153977032,198.59725903663903,2.75
2024-11-22 22:00:00,2.75,2024-11-22,14.5,201.46674837669912,22,4,22,11,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,2.9,3.18,3.25,2.3,2.5,3.26,-0.1499999999999999,-0.5,2.943333333333333,2.768333333333333,2.5733333333333333,0.43041452887492476,14.0,34.5,1433.5,2505.0,224.6185653666701,283.9297628377738,208.8355858346412,2.64
