timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-02-01 01:00:00,2.9,2024-02-01,29.0,224.6185653666701,1,3,1,2,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,3.18,3.36,2.6,3.7,2.25,2.76,-0.28000000000000025,0.2999999999999998,3.1466666666666665,3.3699999999999997,2.9250000000000003,0.6259392941811489,61.5,15.5,1998.5,4388.5,271.470790330137,179.66004999993902,316.0690239552899,2.74
2024-02-01 02:00:00,2.74,2024-02-01,29.0,199.97124129742164,2,3,1,2,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,2.9,3.18,3.36,4.28,2.2,2.68,-0.1599999999999997,-0.6199999999999997,2.94,3.1133333333333333,2.97,0.47592716529597406,61.5,15.5,1975.0,4417.5,224.6185653666701,304.1153531101813,265.65379908576955,2.68
2024-02-01 03:00:00,2.68,2024-02-01,29.0,191.1235647339659,3,3,1,2,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,2.74,2.9,3.18,3.9,2.16,3.9,-0.06000000000000005,-0.5,2.7733333333333334,2.91,3.013333333333333,0.3011312006418378,1.0,15.5,1951.5,4446.5,199.97124129742164,271.470790330137,228.49326080638582,2.65
2024-02-01 04:00:00,2.65,2024-02-01,29.0,186.7801712384602,4,3,1,2,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,2.68,2.74,2.9,2.6,2.12,2.73,-0.03000000000000025,-0.25,2.69,2.918333333333333,3.0575000000000006,0.29137032564532284,1.0,15.5,1928.0,4475.5,191.1235647339659,224.6185653666701,229.67994767947266,2.57
2024-02-01 05:00:00,2.57,2024-02-01,29.0,175.45915020323343,5,3,1,2,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,2.65,2.68,2.74,3.36,2.1,2.65,-0.08000000000000007,-0.17000000000000037,2.6333333333333333,2.7866666666666666,3.096666666666667,0.22214109630291629,1.0,15.5,1904.5,4504.5,186.7801712384602,199.97124129742164,208.23724719498136,2.36
2024-02-01 07:00:00,2.36,2024-02-01,29.0,147.53909420875465,7,3,1,2,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,2.57,2.65,2.68,3.18,2.6,2.57,-0.20999999999999996,-0.3200000000000003,2.526666666666667,2.65,3.0766666666666667,0.17999999999998556,1.0,61.5,1881.0,4533.5,175.45915020323343,191.1235647339659,187.5819645080843,2.32
2024-02-01 08:00:00,2.32,2024-02-01,29.0,142.5142277442437,8,3,1,2,0,0.8660254037844387,-0.49999999999999983,0.8660254037844386,0.5000000000000001,2.36,2.57,2.65,2.9,3.7,2.52,-0.040000000000000036,-0.33000000000000007,2.4166666666666665,2.5533333333333332,2.9616666666666664,0.17454703282113246,1.0,61.5,1857.5,4562.5,147.53909420875465,186.7801712384602,173.8979082376799,2.3
2024-02-01 09:00:00,2.3,2024-02-01,29.0,140.0367875886861,9,3,1,2,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,2.32,2.36,2.57,2.74,4.28,2.42,-0.020000000000000018,-0.27,2.3266666666666667,2.48,2.796666666666667,0.1728583234906402,1.0,61.5,1871.0,4591.5,142.5142277442437,175.45915020323343,163.90883261955733,2.25
2024-02-01 10:00:00,2.25,2024-02-01,29.0,133.94501153977032,10,3,1,2,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,2.3,2.32,2.36,2.68,3.9,2.4,-0.04999999999999982,-0.10999999999999988,2.2899999999999996,2.408333333333333,2.6591666666666667,0.1621624699696618,1.0,61.5,1884.5,4620.5,140.0367875886861,147.53909420875465,154.37907375385805,2.24
2024-02-01 11:00:00,2.24,2024-02-01,29.0,132.744081849064,11,3,1,2,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,2.25,2.3,2.32,2.65,2.6,2.34,-0.009999999999999787,-0.07999999999999963,2.263333333333333,2.34,2.6291666666666664,0.12116104984686611,1.0,61.5,1898.0,4649.5,133.94501153977032,142.5142277442437,145.37305885562535,2.22
2024-02-01 12:00:00,2.22,2024-02-01,29.0,130.35961764118426,12,3,1,2,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2.24,2.25,2.3,2.57,3.36,2.28,-0.020000000000000018,-0.07999999999999963,2.236666666666667,2.2816666666666667,2.5341666666666667,0.0538206899496973,1.0,61.5,1911.5,4678.5,132.744081849064,140.0367875886861,137.8564700952838,2.2
2024-02-01 13:00:00,2.2,2024-02-01,29.0,127.99832148642116,13,3,1,2,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,2.22,2.24,2.25,2.36,3.18,2.24,-0.020000000000000018,-0.04999999999999982,2.22,2.255,2.4525,0.04636809247742224,1.0,61.5,1925.0,4707.5,130.35961764118426,133.94501153977032,134.5996746415616,2.18
2024-02-01 14:00:00,2.18,2024-02-01,29.0,125.66016257948634,14,3,1,2,0,-0.4999999999999998,-0.8660254037844388,0.8660254037844386,0.5000000000000001,2.2,2.22,2.24,2.32,2.9,2.25,-0.020000000000000018,-0.06000000000000005,2.2,2.231666666666667,2.3925,0.04215052391918094,1.0,61.5,1938.5,4736.5,127.99832148642116,132.744081849064,131.79066378076868,2.55
2024-02-01 15:00:00,2.55,2024-02-01,29.0,172.68814918762004,15,3,1,2,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,2.18,2.2,2.22,2.3,2.74,2.2,0.36999999999999966,0.3299999999999996,2.31,2.2733333333333334,2.3766666666666665,0.13793718377095213,1.0,61.5,1952.0,4765.5,125.66016257948634,130.35961764118426,137.232557380591,2.98
2024-02-01 16:00:00,2.98,2024-02-01,29.0,237.51991638750138,16,3,1,2,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,2.55,2.18,2.2,2.25,2.68,2.16,0.43000000000000016,0.7799999999999998,2.5700000000000003,2.395,2.401666666666667,0.3178521668952325,1.0,61.5,1965.5,4794.5,172.68814918762004,127.99832148642116,154.49504152187953,3.9
2024-02-01 17:00:00,3.9,2024-02-01,29.0,414.0867944102684,17,3,1,2,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,2.98,2.55,2.18,2.24,2.65,2.12,0.9199999999999999,1.7199999999999998,3.143333333333333,2.671666666666667,2.5058333333333334,0.6762962861547158,1.0,61.5,1979.0,4823.5,237.51991638750138,125.66016257948634,201.3854936154136,4.1
2024-02-01 18:00:00,4.1,2024-02-01,29.0,459.45799994891837,18,3,1,2,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,3.9,2.98,2.55,2.22,2.57,2.1,0.19999999999999973,1.5499999999999998,3.66,2.985,2.6333333333333333,0.8407080349324577,1.0,61.5,1992.5,4852.5,414.0867944102684,172.68814918762004,256.23522400003594,3.9
2024-02-01 19:00:00,3.9,2024-02-01,29.0,414.0867944102684,19,3,1,2,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,4.1,3.9,2.98,2.2,2.36,2.6,-0.19999999999999973,0.9199999999999999,3.9666666666666663,3.268333333333333,2.7616666666666667,0.809108562967085,1.0,61.5,2006.0,4881.5,459.45799994891837,237.51991638750138,303.91663615401046,3.7
2024-02-01 20:00:00,3.7,2024-02-01,29.0,371.23566200015506,20,3,1,2,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,3.9,4.1,3.9,2.18,2.32,3.7,-0.19999999999999973,-0.19999999999999973,3.9,3.5216666666666665,2.876666666666667,0.6148305999758482,1.0,61.5,2019.5,4910.5,414.0867944102684,414.0867944102684,344.8458860574553,3.4
2024-02-01 21:00:00,3.4,2024-02-01,29.0,311.6401847630478,21,3,1,2,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,3.7,3.9,4.1,2.55,2.3,4.28,-0.30000000000000027,-0.6999999999999997,3.6666666666666665,3.6633333333333336,2.9683333333333333,0.4099593475781001,1.0,61.5,2033.0,4936.5,371.23566200015506,459.45799994891837,368.0045586533599,3.18
2024-02-01 22:00:00,3.18,2024-02-01,29.0,271.470790330137,22,3,1,2,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,3.4,3.7,3.9,2.98,2.25,3.9,-0.21999999999999975,-0.7199999999999998,3.4266666666666663,3.6966666666666668,3.045833333333334,0.3465063731977544,1.0,61.5,2046.5,4962.5,311.6401847630478,414.0867944102684,373.6630376437991,2.24
2024-02-02 01:00:00,2.24,2024-02-02,11.0,132.744081849064,1,4,2,2,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,3.18,3.4,3.7,3.9,2.24,2.6,-0.94,-1.46,2.94,3.42,3.045833333333334,0.6665733267990811,1.0,61.5,2042.0,4970.5,271.470790330137,371.23566200015506,326.7725855502651,2.25
2024-02-02 02:00:00,2.25,2024-02-02,11.0,133.94501153977032,2,4,2,2,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,2.24,3.18,3.4,4.1,2.22,3.36,0.009999999999999787,-1.15,2.5566666666666666,3.1116666666666664,3.048333333333334,0.715217915510134,1.0,61.5,2037.5,4978.5,132.744081849064,311.6401847630478,272.5204208154071,2.23
2024-02-02 03:00:00,2.23,2024-02-02,11.0,131.54895182172407,3,4,2,2,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,2.25,2.24,3.18,3.9,2.2,3.18,-0.020000000000000018,-0.9500000000000002,2.24,2.8333333333333335,3.0508333333333333,0.6706315431491879,1.0,61.5,2033.0,4986.5,133.94501153977032,271.470790330137,225.43078038398303,2.2
2024-02-02 04:00:00,2.2,2024-02-02,11.0,127.99832148642116,4,4,2,2,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,2.23,2.25,2.24,3.7,2.18,2.9,-0.029999999999999805,-0.040000000000000036,2.226666666666667,2.5833333333333335,3.0525,0.5520386459901705,29.0,61.5,2028.5,4994.5,131.54895182172407,132.744081849064,184.89122363169406,2.19
2024-02-02 05:00:00,2.19,2024-02-02,11.0,126.82635181092951,5,4,2,2,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,2.2,2.23,2.25,3.4,2.55,2.74,-0.010000000000000231,-0.06000000000000005,2.2066666666666666,2.381666666666667,3.0224999999999995,0.39178650648875174,29.0,61.5,2024.0,5002.5,127.99832148642116,133.94501153977032,154.08891813967432,2.5
2024-02-02 07:00:00,2.5,2024-02-02,11.0,165.86404240022256,7,4,2,2,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,2.19,2.2,2.23,3.18,2.98,2.68,0.31000000000000005,0.27,2.296666666666667,2.268333333333333,2.9825,0.11583033569260065,29.0,1.0,2019.5,5010.5,126.82635181092951,131.54895182172407,136.48779348468858,2.44
2024-02-02 08:00:00,2.44,2024-02-02,11.0,157.8695920612293,8,4,2,2,0,0.8660254037844387,-0.49999999999999983,0.8660254037844386,0.5000000000000001,2.5,2.19,2.2,2.24,3.9,2.65,-0.06000000000000005,0.23999999999999977,2.3766666666666665,2.3016666666666663,2.8608333333333333,0.13347908700115005,29.0,1.0,2015.0,5018.5,165.86404240022256,127.99832148642116,140.67537852004946,2.4
2024-02-02 09:00:00,2.4,2024-02-02,11.0,152.65747150935263,9,4,2,2,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,2.44,2.5,2.19,2.25,4.1,2.57,-0.040000000000000036,0.20999999999999996,2.4466666666666668,2.3266666666666667,2.7191666666666667,0.13589211407090776,29.0,1.0,2010.5,5026.5,157.8695920612293,126.82635181092951,143.7941218483132,2.37
2024-02-02 10:00:00,2.37,2024-02-02,11.0,148.80991276128384,10,4,2,2,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,2.4,2.44,2.5,2.23,3.9,2.36,-0.029999999999999805,-0.1299999999999999,2.403333333333333,2.35,2.591666666666667,0.12774975538134686,29.0,1.0,1960.0,5034.5,152.65747150935263,165.86404240022256,146.67094867157314,2.33
2024-02-02 11:00:00,2.33,2024-02-02,11.0,143.76169054702186,11,4,2,2,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,2.37,2.4,2.44,2.2,3.7,2.32,-0.040000000000000036,-0.10999999999999988,2.3666666666666667,2.3716666666666666,2.4775,0.10647378394074598,29.0,1.0,1909.5,5042.5,148.80991276128384,157.8695920612293,149.29817684833992,2.4
2024-02-02 12:00:00,2.4,2024-02-02,11.0,152.65747150935263,12,4,2,2,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2.33,2.37,2.4,2.19,3.4,2.3,0.06999999999999984,0.0,2.3666666666666667,2.4066666666666667,2.3941666666666666,0.0585377371159895,29.0,1.0,1859.0,5050.5,143.76169054702186,152.65747150935263,153.60336346474378,2.38
2024-02-02 13:00:00,2.38,2024-02-02,11.0,150.08657940598783,13,4,2,2,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,2.4,2.33,2.37,2.5,3.18,2.25,-0.020000000000000018,0.009999999999999787,2.37,2.3866666666666667,2.3275,0.03669695718531272,29.0,1.0,1808.5,5058.5,152.65747150935263,148.80991276128384,150.97378629903798,2.35
2024-02-02 14:00:00,2.35,2024-02-02,11.0,146.274120098829,14,4,2,2,0,-0.4999999999999998,-0.8660254037844388,0.8660254037844386,0.5000000000000001,2.38,2.4,2.33,2.44,2.24,2.24,-0.029999999999999805,0.020000000000000018,2.3766666666666665,2.3716666666666666,2.336666666666667,0.027868739954663525,29.0,1.0,1758.0,5066.5,150.08657940598783,143.76169054702186,149.04120763863796,2.31
2024-02-02 15:00:00,2.31,2024-02-02,11.0,141.2725946620914,15,4,2,2,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,2.35,2.38,2.4,2.4,2.25,2.22,-0.040000000000000036,-0.08999999999999986,2.3466666666666667,2.356666666666667,2.341666666666667,0.03326659986624177,29.0,1.0,1707.5,5074.5,146.274120098829,152.65747150935263,147.1437281640944,2.3
2024-02-02 16:00:00,2.3,2024-02-02,11.0,140.0367875886861,16,4,2,2,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,2.31,2.35,2.38,2.37,2.23,2.2,-0.010000000000000231,-0.08000000000000007,2.32,2.345,2.3475,0.039370039369982276,29.0,1.0,1657.0,5082.5,141.2725946620914,150.08657940598783,145.68154063532813,2.28
2024-02-02 17:00:00,2.28,2024-02-02,11.0,137.58263655679661,17,4,2,2,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,2.3,2.31,2.35,2.33,2.2,2.18,-0.020000000000000018,-0.07000000000000028,2.2966666666666664,2.3366666666666664,2.3541666666666665,0.047609522856888735,29.0,1.0,1606.5,5090.5,140.0367875886861,146.274120098829,144.65169830362393,2.26
2024-02-02 18:00:00,2.26,2024-02-02,11.0,135.15174469697138,18,4,2,2,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,2.28,2.3,2.31,2.4,2.19,2.55,-0.020000000000000018,-0.050000000000000266,2.28,2.3133333333333335,2.36,0.04457203906778985,29.0,1.0,1556.0,5098.5,137.58263655679661,141.2725946620914,141.73407716822706,2.24
2024-02-02 19:00:00,2.24,2024-02-02,11.0,132.744081849064,19,4,2,2,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,2.26,2.28,2.3,2.38,2.5,2.98,-0.019999999999999574,-0.05999999999999961,2.26,2.29,2.3383333333333334,0.03898717737915723,29.0,1.0,1505.5,5106.5,135.15174469697138,140.0367875886861,138.84366090873974,2.34
2024-02-02 20:00:00,2.34,2024-02-02,11.0,145.0149867696574,20,4,2,2,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,2.24,2.26,2.28,2.35,2.44,3.9,0.09999999999999964,0.06000000000000005,2.28,2.2883333333333336,2.3299999999999996,0.036009258068731786,29.0,1.0,1455.0,5114.5,132.744081849064,137.58263655679661,138.6338053538778,2.3
2024-02-02 21:00:00,2.3,2024-02-02,11.0,140.0367875886861,21,4,2,2,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,2.34,2.24,2.26,2.31,2.4,4.1,-0.040000000000000036,0.040000000000000036,2.2933333333333334,2.2866666666666666,2.3216666666666668,0.035023801430748784,29.0,1.0,1404.5,5122.5,145.0149867696574,135.15174469697138,138.42783750831026,2.34
2024-02-02 22:00:00,2.34,2024-02-02,11.0,145.0149867696574,22,4,2,2,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,2.3,2.34,2.24,2.3,2.37,3.9,0.040000000000000036,0.09999999999999964,2.3266666666666667,2.293333333333333,2.3191666666666664,0.04131182235947145,29.0,1.0,1354.0,5131.5,140.0367875886861,132.744081849064,139.25753737180545,2.28
2024-02-02 23:00:00,2.28,2024-02-02,11.0,137.58263655679661,23,4,2,2,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,2.34,2.3,2.34,2.28,2.33,3.7,-0.06000000000000005,-0.06000000000000005,2.3066666666666666,2.293333333333333,2.315,0.04131182235947145,29.0,1.0,1303.5,5140.5,145.0149867696574,145.0149867696574,139.25753737180545,2.26
2024-02-03 01:00:00,2.26,2024-02-03,3.0,135.15174469697138,1,5,3,2,1,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,2.28,2.34,2.3,2.26,2.4,3.4,-0.020000000000000018,-0.040000000000000036,2.293333333333333,2.293333333333333,2.3033333333333332,0.04131182235947145,29.0,1.0,1245.0,5141.5,137.58263655679661,140.0367875886861,139.25753737180545,2.2
2024-02-03 02:00:00,2.2,2024-02-03,3.0,127.99832148642116,2,5,3,2,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,2.26,2.28,2.34,2.24,2.38,3.18,-0.05999999999999961,-0.13999999999999968,2.2466666666666666,2.2866666666666666,2.2883333333333336,0.053166405432947164,29.0,1.0,1186.5,5142.5,135.15174469697138,145.0149867696574,138.466577311365,2.17
2024-02-03 03:00:00,2.17,2024-02-03,3.0,124.4997499067451,3,5,3,2,1,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,2.2,2.26,2.28,2.34,2.35,2.24,-0.03000000000000025,-0.10999999999999988,2.21,2.2583333333333333,2.273333333333333,0.06337717780605638,11.0,1.0,1128.0,5143.5,127.99832148642116,137.58263655679661,135.0473711675463,2.15
2024-02-03 04:00:00,2.15,2024-02-03,3.0,122.19623862545596,4,5,3,2,1,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,2.17,2.2,2.26,2.3,2.31,2.25,-0.020000000000000018,-0.10999999999999988,2.1733333333333333,2.2333333333333334,2.26,0.0725718035235481,11.0,1.0,1069.5,5144.5,124.4997499067451,135.15174469697138,132.07394634034125,2.13
2024-02-03 05:00:00,2.13,2024-02-03,3.0,119.91578660060537,5,5,3,2,1,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,2.15,2.17,2.2,2.34,2.3,2.23,-0.020000000000000018,-0.07000000000000028,2.15,2.1983333333333333,2.245833333333333,0.06047037842332771,11.0,1.0,1011.0,5145.5,122.19623862545596,127.99832148642116,127.8907463121659,2.16
2024-02-03 07:00:00,2.16,2024-02-03,3.0,123.34510989327643,7,5,3,2,1,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,2.13,2.15,2.17,2.28,2.28,2.2,0.03000000000000025,-0.009999999999999787,2.1466666666666665,2.1783333333333332,2.2358333333333333,0.04622409184246306,11.0,29.0,952.5,5146.5,119.91578660060537,124.4997499067451,125.51782520157921,2.15
2024-02-03 08:00:00,2.15,2024-02-03,3.0,122.19623862545596,8,5,3,2,1,0.8660254037844387,-0.49999999999999983,0.8660254037844386,0.5000000000000001,2.16,2.13,2.15,2.26,2.26,2.19,-0.010000000000000231,0.0,2.1466666666666665,2.1599999999999997,2.2266666666666666,0.023664319132267433,11.0,29.0,894.0,5147.5,123.34510989327643,122.19623862545596,123.35857418965998,2.14
2024-02-03 09:00:00,2.14,2024-02-03,3.0,121.05313217535101,9,5,3,2,1,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,2.15,2.16,2.13,2.2,2.24,2.5,-0.009999999999999787,0.010000000000000231,2.1500000000000004,2.15,2.2183333333333333,0.014142135623511689,11.0,29.0,896.0,5148.5,122.19623862545596,119.91578660060537,122.20104263781495,2.14
2024-02-03 10:00:00,2.14,2024-02-03,3.0,121.05313217535101,10,5,3,2,1,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,2.14,2.15,2.16,2.17,2.34,2.44,0.0,-0.020000000000000018,2.1433333333333335,2.145,2.2016666666666667,0.01048808848140607,11.0,29.0,898.0,5149.5,121.05313217535101,123.34510989327643,121.62660634924929,2.14
2024-02-03 11:00:00,2.14,2024-02-03,3.0,121.05313217535101,11,5,3,2,1,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,2.14,2.14,2.15,2.15,2.3,2.4,0.0,-0.009999999999999787,2.14,2.143333333333333,2.1883333333333335,0.010327955589586517,11.0,29.0,900.0,5150.5,121.05313217535101,122.19623862545596,121.43608860756511,2.1
2024-02-03 12:00:00,2.1,2024-02-03,3.0,116.53827548616258,12,5,3,2,1,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2.14,2.14,2.14,2.13,2.34,2.37,-0.040000000000000036,-0.040000000000000036,2.1266666666666665,2.1383333333333336,2.1683333333333334,0.02041241452304156,11.0,29.0,902.0,5151.5,121.05313217535101,121.05313217535101,120.8731700884913,2.09
2024-02-03 13:00:00,2.09,2024-02-03,3.0,115.42393369672708,13,5,3,2,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,2.1,2.14,2.14,2.16,2.28,2.33,-0.010000000000000231,-0.050000000000000266,2.11,2.126666666666667,2.1525,0.02503331114056825,11.0,29.0,904.0,5152.5,116.53827548616258,121.05313217535101,119.5529740557331,2.09
2024-02-03 14:00:00,2.09,2024-02-03,3.0,115.42393369672708,14,5,3,2,1,-0.4999999999999998,-0.8660254037844388,0.8660254037844386,0.5000000000000001,2.09,2.1,2.14,2.15,2.26,2.4,0.0,-0.050000000000000266,2.0933333333333333,2.1166666666666667,2.138333333333333,0.025819888974597,11.0,29.0,906.0,5153.5,115.42393369672708,121.05313217535101,118.42425656761161,2.09
2024-02-03 15:00:00,2.09,2024-02-03,3.0,115.42393369672708,15,5,3,2,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,2.09,2.09,2.1,2.14,2.2,2.38,0.0,-0.010000000000000231,2.09,2.108333333333333,2.129166666666667,0.024832774042795235,11.0,29.0,908.0,5154.5,115.42393369672708,116.53827548616258,117.48605682117427,2.6
